ImageId,Label
21062,4
21063,0
21064,4
21065,0
21066,4
21067,4
21068,4
21069,4
21070,4
21071,0
21072,4
21073,4
21074,4
21075,4
21076,4
21077,0
21078,0
21079,4
21080,4
21081,4
21082,0
21083,0
21084,4
21085,4
21086,0
21087,0
21088,0
21089,4
21090,4
21091,4
21092,0
21093,4
21094,4
21095,0
21096,4
21097,4
21098,4
21099,4
21100,4
21101,0
21102,0
21103,4
21104,4
21105,4
21106,4
21107,0
21108,4
21109,4
21110,4
21111,4
21112,4
21113,0
21114,0
21115,4
21116,0
21117,0
21118,4
21119,4
21120,0
21121,4
21122,0
21123,4
21124,4
21125,4
21126,4
21127,4
21128,4
21129,4
21130,4
21131,4
21132,0
21133,4
21134,0
21135,0
21136,4
21137,4
21138,0
21139,4
21140,0
21141,4
21142,4
21143,0
21144,0
21145,4
21146,4
21147,4
21148,4
21149,0
21150,0
21151,0
21152,0
21153,4
21154,4
21155,0
21156,0
21157,0
21158,0
21159,0
21160,4
21161,0
21162,0
21163,4
21164,0
21165,0
21166,0
21167,4
21168,4
21169,4
21170,4
21171,4
21172,0
21173,4
21174,0
21175,0
21176,0
21177,4
21178,4
21179,0
21180,4
21181,4
21182,4
21183,4
21184,0
21185,4
21186,0
21187,4
21188,0
21189,0
21190,4
21191,4
21192,4
21193,4
21194,4
21195,0
21196,0
21197,0
21198,0
21199,0
21200,4
21201,0
21202,4
21203,4
21204,0
21205,4
21206,0
21207,4
21208,4
21209,0
21210,0
21211,0
21212,0
21213,0
21214,0
21215,4
21216,0
21217,4
21218,4
21219,0
21220,0
21221,0
21222,4
21223,0
21224,0
21225,0
21226,0
21227,4
21228,4
21229,4
21230,0
21231,4
21232,0
21233,4
21234,4
21235,4
21236,4
21237,0
21238,4
21239,0
21240,4
21241,4
21242,0
21243,0
21244,4
21245,4
21246,4
21247,0
21248,4
21249,4
21250,4
21251,4
21252,0
21253,4
21254,4
21255,0
21256,0
21257,0
21258,0
21259,0
21260,4
21261,0
21262,4
21263,4
21264,4
21265,4
21266,4
21267,4
21268,4
21269,4
21270,4
21271,4
21272,0
21273,4
21274,4
21275,4
21276,0
21277,0
21278,0
21279,0
21280,4
21281,0
21282,0
21283,4
21284,4
21285,4
21286,4
21287,4
21288,0
21289,4
21290,4
21291,4
21292,4
21293,0
21294,0
21295,0
21296,0
21297,4
21298,4
21299,4
21300,4
21301,4
21302,0
21303,0
21304,4
21305,4
21306,4
21307,4
21308,4
21309,0
21310,0
21311,0
21312,4
21313,0
21314,4
21315,4
21316,4
21317,4
21318,4
21319,0
21320,4
21321,0
21322,4
21323,0
21324,4
21325,0
21326,4
21327,0
21328,4
21329,0
21330,0
21331,4
21332,4
21333,0
21334,4
21335,4
21336,4
21337,0
21338,4
21339,0
21340,0
21341,4
21342,4
21343,0
21344,0
21345,4
21346,0
21347,0
21348,0
21349,0
21350,0
21351,4
21352,0
21353,0
21354,4
21355,4
21356,0
21357,4
21358,4
21359,0
21360,0
21361,4
21362,4
21363,4
21364,0
21365,4
21366,0
21367,4
21368,0
21369,0
21370,4
21371,0
21372,4
21373,4
21374,0
21375,0
21376,0
21377,0
21378,4
21379,4
21380,0
21381,0
21382,0
21383,0
21384,4
21385,4
21386,0
21387,4
21388,4
21389,4
21390,0
21391,4
21392,4
21393,4
21394,0
21395,0
21396,0
21397,0
21398,0
21399,4
21400,0
21401,4
21402,0
21403,4
21404,0
21405,4
21406,4
21407,0
21408,4
21409,0
21410,4
21411,4
21412,0
21413,4
21414,0
21415,4
21416,4
21417,0
21418,4
21419,0
21420,4
21421,4
21422,4
21423,4
21424,4
21425,4
21426,0
21427,4
21428,0
21429,4
21430,0
21431,4
21432,4
21433,4
21434,0
21435,4
21436,4
21437,0
21438,4
21439,4
21440,4
21441,4
21442,0
21443,4
21444,4
21445,4
21446,0
21447,0
21448,4
21449,0
21450,0
21451,0
21452,4
21453,0
21454,4
21455,4
21456,0
21457,0
21458,4
21459,0
21460,0
21461,4
21462,0
21463,4
21464,4
21465,0
21466,4
21467,0
21468,4
21469,4
21470,4
21471,4
21472,4
21473,0
21474,0
21475,4
21476,4
21477,4
21478,4
21479,4
21480,0
21481,4
21482,0
21483,4
21484,4
21485,0
21486,0
21487,0
21488,4
21489,0
21490,0
21491,0
21492,4
21493,0
21494,0
21495,4
21496,4
21497,0
21498,4
21499,0
21500,4
21501,0
21502,4
21503,4
21504,4
21505,4
21506,4
21507,0
21508,0
21509,4
21510,4
21511,0
21512,4
21513,0
21514,4
21515,4
21516,4
21517,0
21518,0
21519,0
21520,0
21521,4
21522,4
21523,4
21524,0
21525,0
21526,0
21527,0
21528,4
21529,0
21530,4
21531,4
21532,0
21533,4
21534,4
21535,0
21536,4
21537,0
21538,0
21539,4
21540,0
21541,4
21542,4
21543,0
21544,0
21545,0
21546,4
21547,4
21548,4
21549,4
21550,0
21551,4
21552,0
21553,0
21554,0
21555,4
21556,4
21557,4
21558,4
21559,4
21560,0
21561,0
21562,4
21563,4
21564,0
21565,0
21566,4
21567,4
21568,0
21569,0
21570,0
21571,0
21572,0
21573,4
21574,4
21575,0
21576,4
21577,4
21578,4
21579,4
21580,4
21581,4
21582,4
21583,4
21584,4
21585,4
21586,4
21587,4
21588,0
21589,4
21590,0
21591,4
21592,4
21593,4
21594,4
21595,0
21596,4
21597,0
21598,0
21599,4
21600,0
21601,0
21602,4
21603,4
21604,0
21605,0
21606,0
21607,0
21608,4
21609,4
21610,4
21611,4
21612,0
21613,0
21614,4
21615,0
21616,4
21617,0
21618,0
21619,4
21620,0
21621,4
21622,4
21623,0
21624,4
21625,4
21626,0
21627,4
21628,4
21629,4
21630,4
21631,0
21632,4
21633,4
21634,0
21635,4
21636,4
21637,0
21638,4
21639,0
21640,4
21641,4
21642,4
21643,4
21644,4
21645,4
21646,4
21647,4
21648,4
21649,4
21650,4
21651,4
21652,0
21653,0
21654,4
21655,4
21656,0
21657,4
21658,0
21659,0
21660,4
21661,4
21662,4
21663,4
21664,4
21665,0
21666,0
21667,0
21668,4
21669,0
21670,4
21671,4
21672,4
21673,4
21674,0
21675,0
21676,0
21677,4
21678,4
21679,4
21680,0
21681,4
21682,4
21683,0
21684,4
21685,0
21686,0
21687,4
21688,0
21689,4
21690,0
21691,4
21692,0
21693,4
21694,4
21695,4
21696,4
21697,0
21698,4
21699,4
21700,4
21701,4
21702,4
21703,4
21704,4
21705,4
21706,0
21707,0
21708,4
21709,4
21710,0
21711,0
21712,4
21713,4
21714,0
21715,0
21716,4
21717,0
21718,4
21719,4
21720,0
21721,4
21722,4
21723,0
21724,4
21725,0
21726,4
21727,0
21728,4
21729,4
21730,0
21731,4
21732,4
21733,4
21734,0
21735,0
21736,4
21737,4
21738,4
21739,4
21740,4
21741,0
21742,4
21743,4
21744,4
21745,4
21746,4
21747,0
21748,4
21749,4
21750,4
21751,4
21752,4
21753,4
21754,0
21755,4
21756,4
21757,0
21758,0
21759,4
21760,0
21761,4
21762,4
21763,4
21764,0
21765,0
21766,4
21767,0
21768,4
21769,0
21770,4
21771,0
21772,4
21773,0
21774,0
21775,4
21776,0
21777,4
21778,0
21779,0
21780,4
21781,4
21782,0
21783,4
21784,0
21785,0
21786,0
21787,0
21788,4
21789,4
21790,0
21791,0
21792,4
21793,4
21794,4
21795,4
21796,4
21797,4
21798,4
21799,0
21800,0
21801,0
21802,0
21803,4
21804,4
21805,4
21806,4
21807,4
21808,4
21809,0
21810,4
21811,0
21812,0
21813,0
21814,0
21815,4
21816,0
21817,4
21818,4
21819,4
21820,4
21821,0
21822,4
21823,4
21824,0
21825,4
21826,4
21827,0
21828,4
21829,0
21830,4
21831,4
21832,4
21833,0
21834,4
21835,4
21836,4
21837,4
21838,4
21839,4
21840,0
21841,0
21842,4
21843,0
21844,4
21845,0
21846,4
21847,4
21848,4
21849,4
21850,0
21851,0
21852,0
21853,4
21854,4
21855,0
21856,0
21857,0
21858,0
21859,4
21860,4
21861,4
21862,0
21863,4
21864,4
21865,4
21866,4
21867,4
21868,4
21869,4
21870,0
21871,4
21872,0
21873,4
21874,4
21875,4
21876,0
21877,4
21878,4
21879,4
21880,0
21881,0
21882,4
21883,0
21884,4
21885,0
21886,0
21887,0
21888,0
21889,4
21890,0
21891,4
21892,4
21893,4
21894,4
21895,4
21896,4
21897,0
21898,0
21899,0
21900,4
21901,4
21902,4
21903,4
21904,4
21905,4
21906,0
21907,4
21908,0
21909,4
21910,4
21911,4
21912,0
21913,0
21914,0
21915,4
21916,4
21917,4
21918,0
21919,0
21920,0
21921,4
21922,0
21923,0
21924,4
21925,0
21926,0
21927,0
21928,0
21929,4
21930,4
21931,4
21932,0
21933,0
21934,4
21935,0
21936,4
21937,4
21938,0
21939,0
21940,4
21941,4
21942,0
21943,0
21944,4
21945,4
21946,0
21947,4
21948,4
21949,0
21950,4
21951,0
21952,4
21953,4
21954,4
21955,4
21956,4
21957,4
21958,4
21959,4
21960,4
21961,0
21962,4
21963,4
21964,4
21965,0
21966,4
21967,4
21968,0
21969,4
21970,0
21971,4
21972,4
21973,0
21974,4
21975,0
21976,4
21977,4
21978,0
21979,0
21980,4
21981,4
21982,0
21983,0
21984,4
21985,0
21986,0
21987,4
21988,4
21989,0
21990,0
21991,4
21992,4
21993,0
21994,4
21995,0
21996,4
21997,0
21998,4
21999,0
22000,4
22001,0
22002,4
22003,4
22004,4
22005,0
22006,0
22007,0
22008,0
22009,0
22010,4
22011,4
22012,4
22013,4
22014,4
22015,4
22016,4
22017,4
22018,4
22019,4
22020,4
22021,4
22022,4
22023,0
22024,0
22025,4
22026,4
22027,0
22028,0
22029,4
22030,0
22031,0
22032,4
22033,0
22034,0
22035,4
22036,0
22037,4
22038,4
22039,0
22040,4
22041,4
22042,0
22043,0
22044,0
22045,0
22046,4
22047,4
22048,4
22049,0
22050,4
22051,4
22052,4
22053,0
22054,4
22055,4
22056,4
22057,0
22058,4
22059,4
22060,4
22061,4
22062,4
22063,4
22064,0
22065,4
22066,4
22067,4
22068,0
22069,0
22070,4
22071,4
22072,0
22073,0
22074,4
22075,0
22076,4
22077,4
22078,4
22079,0
22080,4
22081,4
22082,0
22083,0
22084,4
22085,4
22086,4
22087,4
22088,4
22089,0
22090,0
22091,4
22092,0
22093,0
22094,0
22095,4
22096,0
22097,0
22098,4
22099,0
22100,0
22101,0
22102,0
22103,4
22104,4
22105,0
22106,0
22107,4
22108,4
22109,0
22110,4
22111,0
22112,4
22113,4
22114,0
22115,0
22116,4
22117,0
22118,0
22119,0
22120,4
22121,0
22122,4
22123,0
22124,0
22125,4
22126,4
22127,4
22128,4
22129,0
22130,0
22131,4
22132,0
22133,0
22134,0
22135,0
22136,4
22137,4
22138,4
22139,4
22140,4
22141,4
22142,4
22143,0
22144,4
22145,4
22146,4
22147,4
22148,0
22149,4
22150,4
22151,0
22152,0
22153,4
22154,0
22155,0
22156,0
22157,4
22158,0
22159,0
22160,0
22161,4
22162,0
22163,0
22164,4
22165,4
22166,4
22167,4
22168,4
22169,4
22170,0
22171,4
22172,4
22173,4
22174,0
22175,4
22176,0
22177,4
22178,4
22179,4
22180,4
22181,4
22182,0
22183,4
22184,0
22185,0
22186,0
22187,4
22188,0
22189,4
22190,4
22191,0
22192,4
22193,0
22194,4
22195,4
22196,4
22197,4
22198,4
22199,4
22200,4
22201,4
22202,4
22203,4
22204,4
22205,4
22206,0
22207,0
22208,4
22209,0
22210,4
22211,4
22212,4
22213,4
22214,0
22215,4
22216,4
22217,4
22218,0
22219,4
22220,0
22221,0
22222,4
22223,4
22224,4
22225,4
22226,0
22227,4
22228,4
22229,0
22230,0
22231,4
22232,0
22233,4
22234,4
22235,0
22236,4
22237,0
22238,4
22239,4
22240,4
22241,0
22242,0
22243,0
22244,0
22245,4
22246,0
22247,0
22248,4
22249,0
22250,4
22251,4
22252,0
22253,4
22254,0
22255,4
22256,4
22257,0
22258,0
22259,0
22260,0
22261,4
22262,0
22263,4
22264,4
22265,4
22266,4
22267,4
22268,0
22269,4
22270,4
22271,0
22272,0
22273,4
22274,0
22275,4
22276,4
22277,4
22278,4
22279,4
22280,4
22281,4
22282,4
22283,4
22284,0
22285,4
22286,4
22287,0
22288,4
22289,0
22290,0
22291,4
22292,0
22293,0
22294,4
22295,4
22296,4
22297,0
22298,4
22299,0
22300,4
22301,4
22302,0
22303,0
22304,4
22305,4
22306,4
22307,0
22308,0
22309,4
22310,4
22311,0
22312,0
22313,4
22314,4
22315,4
22316,4
22317,4
22318,0
22319,4
22320,4
22321,0
22322,4
22323,4
22324,4
22325,4
22326,0
22327,0
22328,4
22329,0
22330,4
22331,0
22332,4
22333,4
22334,0
22335,0
22336,4
22337,4
22338,4
22339,0
22340,0
22341,0
22342,4
22343,4
22344,4
22345,4
22346,0
22347,4
22348,0
22349,0
22350,0
22351,4
22352,0
22353,0
22354,4
22355,0
22356,0
22357,0
22358,4
22359,4
22360,0
22361,4
22362,4
22363,4
22364,4
22365,4
22366,4
22367,4
22368,0
22369,0
22370,0
22371,4
22372,0
22373,0
22374,4
22375,0
22376,4
22377,4
22378,0
22379,4
22380,0
22381,0
22382,0
22383,0
22384,4
22385,4
22386,4
22387,4
22388,4
22389,0
22390,0
22391,0
22392,4
22393,0
22394,0
22395,0
22396,0
22397,4
22398,0
22399,0
22400,4
22401,4
22402,4
22403,4
22404,0
22405,0
22406,0
22407,0
22408,4
22409,4
22410,4
22411,4
22412,4
22413,4
22414,4
22415,4
22416,0
22417,4
22418,4
22419,4
22420,0
22421,4
22422,4
22423,0
22424,4
22425,4
22426,0
22427,4
22428,0
22429,4
22430,0
22431,4
22432,4
22433,4
22434,0
22435,0
22436,4
22437,4
22438,4
22439,0
22440,0
22441,0
22442,4
22443,4
22444,0
22445,4
22446,4
22447,0
22448,4
22449,4
22450,4
22451,4
22452,4
22453,4
22454,4
22455,4
22456,4
22457,4
22458,4
22459,4
22460,4
22461,4
22462,0
22463,4
22464,0
22465,0
22466,4
22467,0
22468,0
22469,0
22470,0
22471,0
22472,0
22473,0
22474,4
22475,4
22476,4
22477,0
22478,0
22479,4
22480,4
22481,0
22482,4
22483,4
22484,0
22485,4
22486,4
22487,4
22488,0
22489,4
22490,4
22491,4
22492,4
22493,4
22494,0
22495,4
22496,4
22497,4
22498,4
22499,4
22500,0
22501,4
22502,4
22503,4
22504,4
22505,0
22506,4
22507,0
22508,4
22509,4
22510,4
22511,0
22512,0
22513,4
22514,0
22515,4
22516,4
22517,4
22518,4
22519,4
22520,0
22521,4
22522,0
22523,0
22524,4
22525,4
22526,4
22527,4
22528,4
22529,4
22530,0
22531,0
22532,0
22533,0
22534,4
22535,4
22536,4
22537,4
22538,0
22539,4
22540,0
22541,4
22542,0
22543,0
22544,4
22545,4
22546,0
22547,4
22548,0
22549,4
22550,4
22551,4
22552,0
22553,4
22554,4
22555,0
22556,4
22557,4
22558,0
22559,4
22560,4
22561,4
22562,4
22563,4
22564,4
22565,0
22566,4
22567,4
22568,0
22569,0
22570,4
22571,0
22572,0
22573,4
22574,0
22575,4
22576,0
22577,0
22578,0
22579,4
22580,4
22581,4
22582,4
22583,4
22584,0
22585,4
22586,4
22587,0
22588,4
22589,4
22590,4
22591,0
22592,4
22593,0
22594,4
22595,4
22596,0
22597,4
22598,0
22599,0
22600,0
22601,4
22602,4
22603,4
22604,4
22605,4
22606,4
22607,0
22608,0
22609,0
22610,0
22611,4
22612,0
22613,0
22614,0
22615,4
22616,4
22617,4
22618,4
22619,0
22620,0
22621,4
22622,0
22623,4
22624,4
22625,0
22626,0
22627,4
22628,4
22629,0
22630,0
22631,4
22632,0
22633,4
22634,0
22635,0
22636,4
22637,0
22638,0
22639,4
22640,4
22641,4
22642,0
22643,4
22644,4
22645,0
22646,4
22647,0
22648,4
22649,4
22650,0
22651,4
22652,0
22653,4
22654,0
22655,0
22656,0
22657,4
22658,0
22659,4
22660,4
22661,4
22662,4
22663,4
22664,4
22665,0
22666,4
22667,4
22668,4
22669,4
22670,0
22671,4
22672,4
22673,4
22674,0
22675,4
22676,4
22677,4
22678,4
22679,0
22680,4
22681,4
22682,4
22683,4
22684,4
22685,4
22686,4
22687,4
22688,0
22689,0
22690,4
22691,4
22692,0
22693,4
22694,0
22695,4
22696,4
22697,4
22698,4
22699,4
22700,0
22701,4
22702,0
22703,0
22704,4
22705,0
22706,4
22707,4
22708,0
22709,4
22710,4
22711,0
22712,0
22713,4
22714,4
22715,4
22716,4
22717,0
22718,4
22719,4
22720,0
22721,4
22722,4
22723,0
22724,0
22725,4
22726,4
22727,0
22728,0
22729,0
22730,0
22731,4
22732,4
22733,4
22734,4
22735,4
22736,4
22737,0
22738,4
22739,0
22740,0
22741,4
22742,4
22743,4
22744,4
22745,0
22746,0
22747,0
22748,0
22749,4
22750,0
22751,4
22752,0
22753,4
22754,4
22755,0
22756,0
22757,0
22758,0
22759,0
22760,4
22761,0
22762,4
22763,0
22764,4
22765,0
22766,0
22767,0
22768,4
22769,0
22770,0
22771,4
22772,0
22773,4
22774,0
22775,4
22776,4
22777,0
22778,4
22779,0
22780,4
22781,4
22782,0
22783,4
22784,4
22785,4
22786,4
22787,4
22788,4
22789,4
22790,4
22791,4
22792,4
22793,4
22794,4
22795,4
22796,4
22797,0
22798,0
22799,0
22800,4
22801,0
22802,4
22803,0
22804,4
22805,4
22806,4
22807,4
22808,4
22809,4
22810,4
22811,4
22812,0
22813,0
22814,4
22815,4
22816,0
22817,0
22818,4
22819,4
22820,4
22821,0
22822,4
22823,4
22824,4
22825,0
22826,0
22827,4
22828,0
22829,4
22830,4
22831,0
22832,0
22833,4
22834,4
22835,0
22836,4
22837,4
22838,4
22839,4
22840,4
22841,0
22842,0
22843,0
22844,4
22845,4
22846,4
22847,4
22848,4
22849,4
22850,4
22851,0
22852,4
22853,0
22854,4
22855,4
22856,0
22857,0
22858,0
22859,4
22860,0
22861,0
22862,4
22863,0
22864,4
22865,4
22866,4
22867,0
22868,4
22869,0
22870,4
22871,4
22872,0
22873,4
22874,4
22875,4
22876,0
22877,4
22878,0
22879,4
22880,0
22881,4
22882,4
22883,0
22884,0
22885,0
22886,0
22887,0
22888,0
22889,0
22890,0
22891,4
22892,0
22893,0
22894,4
22895,0
22896,4
22897,0
22898,0
22899,4
22900,0
22901,4
22902,0
22903,4
22904,4
22905,0
22906,4
22907,0
22908,4
22909,0
22910,0
22911,4
22912,4
22913,0
22914,0
22915,0
22916,0
22917,0
22918,0
22919,0
22920,4
22921,4
22922,0
22923,4
22924,4
22925,4
22926,0
22927,4
22928,4
22929,4
22930,4
22931,4
22932,4
22933,0
22934,4
22935,0
22936,4
22937,4
22938,4
22939,4
22940,4
22941,0
22942,4
22943,4
22944,4
22945,4
22946,0
22947,0
22948,4
22949,4
22950,4
22951,4
22952,4
22953,0
22954,0
22955,0
22956,0
22957,0
22958,4
22959,4
22960,0
22961,0
22962,4
22963,4
22964,4
22965,0
22966,4
22967,0
22968,4
22969,0
22970,0
22971,4
22972,4
22973,4
22974,4
22975,0
22976,4
22977,0
22978,4
22979,4
22980,4
22981,0
22982,0
22983,0
22984,4
22985,0
22986,0
22987,4
22988,0
22989,0
22990,4
22991,0
22992,0
22993,4
22994,0
22995,0
22996,4
22997,4
22998,4
22999,0
23000,0
23001,4
23002,4
23003,4
23004,4
23005,4
23006,4
23007,4
23008,4
23009,4
23010,4
23011,0
23012,0
23013,0
23014,0
23015,4
23016,4
23017,0
23018,0
23019,4
23020,0
23021,0
23022,4
23023,0
23024,0
23025,4
23026,4
23027,4
23028,4
23029,4
23030,0
23031,0
23032,0
23033,0
23034,4
23035,4
23036,4
23037,4
23038,0
23039,4
23040,0
23041,0
23042,0
23043,0
23044,4
23045,4
23046,4
23047,4
23048,4
23049,0
23050,4
23051,0
23052,4
23053,0
23054,4
23055,0
23056,0
23057,0
23058,0
23059,4
23060,0
23061,4
23062,0
23063,0
23064,0
23065,4
23066,4
23067,0
23068,4
23069,4
23070,0
23071,0
23072,0
23073,0
23074,4
23075,4
23076,0
23077,0
23078,4
23079,0
23080,4
23081,4
23082,4
23083,0
23084,4
23085,4
23086,0
23087,4
23088,0
23089,4
23090,0
23091,4
23092,0
23093,4
23094,4
23095,0
23096,0
23097,0
23098,4
23099,0
23100,0
23101,0
23102,4
23103,4
23104,0
23105,4
23106,4
23107,4
23108,0
23109,0
23110,0
23111,0
23112,0
23113,0
23114,0
23115,0
23116,0
23117,0
23118,0
23119,4
23120,4
23121,0
23122,4
23123,0
23124,0
23125,4
23126,4
23127,0
23128,0
23129,4
23130,0
23131,4
23132,0
23133,0
23134,0
23135,4
23136,4
23137,0
23138,4
23139,4
23140,4
23141,0
23142,4
23143,4
23144,4
23145,0
23146,0
23147,0
23148,4
23149,4
23150,0
23151,4
23152,0
23153,0
23154,0
23155,0
23156,4
23157,4
23158,4
23159,4
23160,0
23161,0
23162,0
23163,4
23164,0
23165,4
23166,4
23167,0
23168,4
23169,0
23170,0
23171,4
23172,4
23173,0
23174,0
23175,0
23176,0
23177,4
23178,4
23179,0
23180,0
23181,4
23182,4
23183,0
23184,4
23185,4
23186,4
23187,4
23188,4
23189,4
23190,4
23191,4
23192,0
23193,0
23194,4
23195,0
23196,0
23197,4
23198,4
23199,4
23200,0
23201,0
23202,4
23203,4
23204,4
23205,0
23206,4
23207,0
23208,4
23209,4
23210,0
23211,4
23212,4
23213,0
23214,0
23215,0
23216,0
23217,4
23218,4
23219,0
23220,0
23221,0
23222,4
23223,0
23224,4
23225,4
23226,4
23227,0
23228,4
23229,0
23230,4
23231,4
23232,0
23233,4
23234,0
23235,0
23236,0
23237,4
23238,0
23239,4
23240,4
23241,4
23242,4
23243,4
23244,0
23245,4
23246,0
23247,4
23248,4
23249,4
23250,4
23251,4
23252,0
23253,4
23254,0
23255,0
23256,0
23257,0
23258,0
23259,4
23260,4
23261,0
23262,4
23263,4
23264,0
23265,4
23266,4
23267,4
23268,0
23269,4
23270,4
23271,4
23272,4
23273,4
23274,0
23275,0
23276,0
23277,4
23278,0
23279,0
23280,4
23281,4
23282,4
23283,0
23284,0
23285,0
23286,4
23287,0
23288,4
23289,0
23290,4
23291,0
23292,4
23293,4
23294,4
23295,4
23296,0
23297,0
23298,0
23299,0
23300,0
23301,0
23302,0
23303,0
23304,4
23305,0
23306,4
23307,4
23308,4
23309,4
23310,0
23311,0
23312,0
23313,4
23314,0
23315,0
23316,4
23317,4
23318,4
23319,0
23320,4
23321,0
23322,4
23323,0
23324,0
23325,4
23326,0
23327,4
23328,4
23329,0
23330,4
23331,4
23332,0
23333,0
23334,0
23335,4
23336,0
23337,4
23338,4
23339,4
23340,4
23341,0
23342,4
23343,0
23344,0
23345,4
23346,4
23347,4
23348,4
23349,0
23350,4
23351,4
23352,4
23353,0
23354,4
23355,4
23356,4
23357,0
23358,0
23359,4
23360,0
23361,4
23362,0
23363,4
23364,0
23365,0
23366,4
23367,0
23368,0
23369,4
23370,4
23371,0
23372,0
23373,0
23374,0
23375,0
23376,0
23377,0
23378,4
23379,4
23380,4
23381,0
23382,0
23383,0
23384,4
23385,0
23386,0
23387,4
23388,4
23389,4
23390,4
23391,0
23392,4
23393,0
23394,4
23395,0
23396,4
23397,4
23398,4
23399,4
23400,4
23401,4
23402,0
23403,0
23404,4
23405,0
23406,0
23407,4
23408,4
23409,0
23410,4
23411,0
23412,4
23413,4
23414,0
23415,0
23416,0
23417,4
23418,0
23419,0
23420,4
23421,4
23422,0
23423,0
23424,4
23425,4
23426,4
23427,4
23428,4
23429,0
23430,4
23431,0
23432,4
23433,0
23434,0
23435,4
23436,0
23437,0
23438,0
23439,4
23440,4
23441,4
23442,0
23443,0
23444,0
23445,4
23446,4
23447,4
23448,0
23449,4
23450,0
23451,0
23452,4
23453,0
23454,0
23455,4
23456,0
23457,0
23458,0
23459,0
23460,4
23461,0
23462,4
23463,0
23464,0
23465,0
23466,0
23467,0
23468,0
23469,0
23470,0
23471,0
23472,0
23473,4
23474,0
23475,0
23476,4
23477,0
23478,0
23479,4
23480,0
23481,4
23482,0
23483,0
23484,4
23485,4
23486,4
23487,0
23488,4
23489,4
23490,4
23491,0
23492,4
23493,4
23494,0
23495,4
23496,0
23497,0
23498,4
23499,0
23500,4
23501,0
23502,0
23503,4
23504,0
23505,0
23506,4
23507,4
23508,0
23509,4
23510,0
23511,0
23512,4
23513,4
23514,4
23515,0
23516,0
23517,0
23518,4
23519,4
23520,0
23521,0
23522,0
23523,4
23524,4
23525,4
23526,0
23527,0
23528,4
23529,4
23530,4
23531,0
23532,0
23533,4
23534,4
23535,0
23536,4
23537,4
23538,0
23539,0
23540,0
23541,4
23542,4
23543,4
23544,4
23545,4
23546,0
23547,4
23548,0
23549,4
23550,0
23551,0
23552,0
23553,4
23554,4
23555,4
23556,4
23557,4
23558,0
23559,0
23560,0
23561,0
23562,4
23563,4
23564,0
23565,4
23566,0
23567,4
23568,0
23569,0
23570,4
23571,4
23572,4
23573,4
23574,4
23575,0
23576,0
23577,4
23578,4
23579,0
23580,4
23581,4
23582,0
23583,4
23584,4
23585,4
23586,4
23587,4
23588,4
23589,4
23590,4
23591,4
23592,0
23593,0
23594,0
23595,0
23596,4
23597,4
23598,4
23599,4
23600,0
23601,4
23602,0
23603,4
23604,4
23605,0
23606,4
23607,4
23608,4
23609,0
23610,4
23611,0
23612,4
23613,0
23614,0
23615,4
23616,4
23617,0
23618,0
23619,4
23620,0
23621,4
23622,4
23623,0
23624,0
23625,0
23626,4
23627,4
23628,4
23629,4
23630,0
23631,4
23632,4
23633,0
23634,4
23635,4
23636,0
23637,0
23638,0
23639,4
23640,0
23641,4
23642,4
23643,4
23644,4
23645,4
23646,4
23647,4
23648,4
23649,0
23650,0
23651,4
23652,4
23653,4
23654,4
23655,4
23656,4
23657,0
23658,0
23659,0
23660,0
23661,4
23662,4
23663,4
23664,0
23665,4
23666,0
23667,4
23668,4
23669,4
23670,4
23671,0
23672,0
23673,4
23674,0
23675,4
23676,0
23677,0
23678,4
23679,0
23680,0
23681,0
23682,0
23683,0
23684,0
23685,4
23686,4
23687,4
23688,0
23689,0
23690,4
23691,0
23692,0
23693,4
23694,4
23695,4
23696,4
23697,4
23698,4
23699,0
23700,4
23701,4
23702,0
23703,0
23704,4
23705,0
23706,4
23707,4
23708,4
23709,4
23710,4
23711,0
23712,0
23713,0
23714,4
23715,0
23716,0
23717,0
23718,0
23719,0
23720,4
23721,0
23722,4
23723,0
23724,4
23725,0
23726,4
23727,4
23728,0
23729,4
23730,4
23731,4
23732,4
23733,0
23734,4
23735,0
23736,0
23737,0
23738,0
23739,4
23740,0
23741,0
23742,4
23743,0
23744,4
23745,4
23746,0
23747,4
23748,4
23749,0
23750,4
23751,0
23752,0
23753,4
23754,4
23755,0
23756,0
23757,4
23758,4
23759,4
23760,4
23761,4
23762,0
23763,0
23764,0
23765,0
23766,4
23767,0
23768,4
23769,4
23770,4
23771,4
23772,4
23773,0
23774,0
23775,4
23776,0
23777,4
23778,0
23779,0
23780,0
23781,0
23782,0
23783,4
23784,4
23785,0
23786,4
23787,4
23788,0
23789,4
23790,0
23791,0
23792,4
23793,4
23794,4
23795,4
23796,4
23797,4
23798,4
23799,0
23800,0
23801,0
23802,0
23803,0
23804,0
23805,0
23806,0
23807,4
23808,4
23809,0
23810,4
23811,0
23812,0
23813,0
23814,4
23815,4
23816,0
23817,0
23818,4
23819,4
23820,0
23821,4
23822,0
23823,0
23824,4
23825,4
23826,4
23827,0
23828,0
23829,0
23830,4
23831,4
23832,0
23833,0
23834,4
23835,4
23836,0
23837,4
23838,0
23839,0
23840,0
23841,4
23842,4
23843,4
23844,4
23845,0
23846,0
23847,0
23848,4
23849,4
23850,0
23851,0
23852,0
23853,0
23854,0
23855,4
23856,4
23857,0
23858,4
23859,0
